city_name,role,specialization,years_experience,education_level,gross_salary
United States of America,"Developer, full-stack",Frontend,15,Bachelor,78200
Bulgaria,Data engineer,AI/ML,17,Master,35465
Ireland,"Developer, full-stack",General,4,Master,69377
Spain,"Developer, mobile",Backend,10,Master,64040
Netherlands,"Developer, full-stack",AI/ML,5,Bachelor,66175
Netherlands,"Developer, back-end",AI/ML,14,Bachelor,101397
France,Other (please specify):,AI/ML,8,Bootcamp,46914
United States of America,"Developer, full-stack",Frontend,27,Bootcamp,92000
Mexico,"Developer, full-stack",AI/ML,3,Bachelor,14529
India,"Developer, back-end",AI/ML,10,Bachelor,37429
Canada,"Developer, full-stack",AI/ML,28,Bachelor,134244
United States of America,"Architect, software or solutions",Frontend,13,Bachelor,151800
Canada,Data engineer,AI/ML,30,Bootcamp,77190
United States of America,"Developer, back-end",General,20,Bootcamp,165600
Germany,Project manager,AI/ML,45,Bachelor,106734
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,12,Bootcamp,150300
Lebanon,"Developer, mobile",Mobile,4,Bachelor,32200
United States of America,"Developer, full-stack",Frontend,45,Bootcamp,138000
United States of America,"Developer, full-stack",AI/ML,8,Bachelor,101200
Netherlands,"Developer, back-end",Backend,13,Bachelor,80050
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",AI/ML,15,Master,59494
United States of America,"Developer, full-stack",AI/ML,25,Bootcamp,137954
United States of America,"Architect, software or solutions",AI/ML,10,Master,368000
Germany,"Developer, mobile",General,10,Bachelor,85387
United States of America,"Developer, mobile",Backend,10,Bachelor,147200
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",General,6,Bootcamp,86560
Switzerland,"Developer, desktop or enterprise applications",Frontend,30,Master,125481
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",AI/ML,7,Bachelor,200400
Germany,Academic researcher,AI/ML,18,Master,53366
Germany,"Developer, back-end",AI/ML,22,Bootcamp,101397
Finland,"Developer, full-stack",AI/ML,19,Bachelor,90723
Switzerland,"Developer, full-stack",AI/ML,17,Bootcamp,159703
United Kingdom of Great Britain and Northern Ireland,Data or business analyst,Frontend,6,Master,93938
United States of America,Engineering manager,AI/ML,19,Bachelor,138000
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",AI/ML,3,Master,77655
United States of America,"Developer, front-end",AI/ML,15,Bootcamp,250240
Canada,"Architect, software or solutions",AI/ML,30,Bachelor,140956
Italy,"Developer, back-end",Frontend,3,Bootcamp,27217
United States of America,AI/ML engineer,AI/ML,8,Bootcamp,312800
United States of America,"Developer, back-end",Frontend,23,Bachelor,121440
Canada,"Developer, mobile",Frontend,7,Bootcamp,65779
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,32,Master,91432
United States of America,"Developer, game or graphics",General,7,Bootcamp,55200
Brazil,"Developer, full-stack",AI/ML,20,Bachelor,50242
Canada,"Developer, mobile",Frontend,30,Bachelor,186598
United States of America,Cybersecurity or InfoSec professional,AI/ML,20,Bootcamp,220800
Portugal,"Developer, full-stack",Frontend,5,Bachelor,24548
Colombia,"Developer, back-end",AI/ML,4,Bootcamp,18009
United States of America,Data scientist,AI/ML,6,Bachelor,94760
United States of America,"Developer, full-stack",AI/ML,16,Bachelor,95680
Ukraine,"Developer, full-stack",AI/ML,3,Master,9936
Canada,"Developer, back-end",AI/ML,11,Bachelor,134244
United States of America,"Architect, software or solutions",Backend,23,Bachelor,162840
Switzerland,"Developer, embedded applications or devices",AI/ML,9,Bootcamp,114074
Italy,"Architect, software or solutions",AI/ML,7,Master,33088
Spain,"Developer, full-stack",AI/ML,18,Bootcamp,80050
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,20,Bootcamp,83918
Hungary,"Developer, back-end",AI/ML,6,Bachelor,61453
Philippines,"Developer, back-end",Frontend,13,Bachelor,41400
United States of America,"Developer, full-stack",Frontend,28,Bootcamp,115000
Portugal,"Developer, full-stack",Frontend,6,Bootcamp,43761
Serbia,"Developer, game or graphics",AI/ML,5,Master,38424
Bulgaria,Product manager,Frontend,15,Bachelor,98212
Spain,Academic researcher,AI/ML,5,Master,24548
Jordan,Engineering manager,Frontend,16,Bachelor,42173
United States of America,Cloud infrastructure engineer,AI/ML,18,Bachelor,174800
United States of America,"Developer, front-end",Frontend,36,Bachelor,80960
United States of America,"Developer, full-stack",Frontend,33,Bachelor,161000
Germany,Engineering manager,Data Engineer,12,Master,98194
Netherlands,"Developer, full-stack",Frontend,15,Bootcamp,60191
United States of America,Other (please specify):,AI/ML,14,Bachelor,117760
Switzerland,Other (please specify):,AI/ML,16,Master,171110
Italy,Data scientist,AI/ML,14,Master,51232
Indonesia,"Developer, full-stack",Frontend,2,Bachelor,4792
Ukraine,"Developer, desktop or enterprise applications",General,18,Master,46000
Chile,"Developer, front-end",Frontend,8,Bootcamp,50725
Brazil,"Developer, back-end",Frontend,11,Bachelor,15072
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,10,Bootcamp,75150
Poland,"Architect, software or solutions",Frontend,21,Master,94904
Taiwan,"Developer, back-end",AI/ML,6,Master,46763
India,"Developer, back-end",AI/ML,2,Bachelor,6577
United States of America,"Developer, desktop or enterprise applications",AI/ML,14,Bachelor,125120
Italy,"Developer, full-stack",Frontend,14,Bootcamp,40025
Germany,"Developer, full-stack",Frontend,10,Bootcamp,53366
Netherlands,"Developer, desktop or enterprise applications",AI/ML,6,Bachelor,69377
United States of America,Academic researcher,AI/ML,16,Bootcamp,44160
United States of America,Applied scientist,AI/ML,11,Bachelor,69920
United States of America,Product manager,AI/ML,28,Bachelor,188600
United States of America,"Developer, back-end",AI/ML,22,Bootcamp,156400
Russian Federation,"Developer, full-stack",AI/ML,21,Bootcamp,50711
France,"Developer, full-stack",AI/ML,15,Master,122744
United States of America,"Developer, embedded applications or devices",AI/ML,40,Master,134320
United States of America,"Developer, full-stack",Frontend,25,Bachelor,133400
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,25,Bachelor,81413
United States of America,"Developer, full-stack",Frontend,5,Bachelor,83720
Canada,"Developer, back-end",Frontend,10,Bachelor,67121
United States of America,"Developer, full-stack",Frontend,28,Bootcamp,115000
France,AI/ML engineer,AI/ML,15,Master,101397
India,"Architect, software or solutions",AI/ML,3,Master,7486
United States of America,DevOps engineer or professional,Backend,51,Bachelor,133124
Poland,"Developer, full-stack",Frontend,5,Bootcamp,76575
United States of America,"Developer, full-stack",AI/ML,10,Master,75440
Germany,Engineering manager,AI/ML,19,Master,99262
United States of America,Data scientist,Data Engineer,15,Master,92000
United States of America,"Developer, full-stack",AI/ML,27,Bachelor,220800
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,6,Bachelor,43838
United States of America,"Developer, back-end",Frontend,25,Bootcamp,165600
Taiwan,"Developer, embedded applications or devices",AI/ML,10,Bootcamp,31175
Canada,Engineering manager,AI/ML,25,Master,203379
Spain,"Architect, software or solutions",Backend,16,Master,106734
United States of America,"Developer, full-stack",AI/ML,30,Bachelor,184000
United States of America,Engineering manager,Frontend,25,Master,184000
United States of America,"Developer, back-end",AI/ML,25,Master,276000
United States of America,"Developer, full-stack",Frontend,19,Bachelor,54280
United States of America,"Developer, full-stack",AI/ML,58,Master,78200
United Kingdom of Great Britain and Northern Ireland,Data or business analyst,AI/ML,20,Bootcamp,60120
India,"Developer, full-stack",Frontend,3,Bachelor,12833
Madagascar,"Architect, software or solutions",AI/ML,17,Bachelor,19877
United States of America,"Developer, full-stack",Frontend,23,Bootcamp,96048
Ukraine,"Developer, desktop or enterprise applications",Backend,4,Master,36800
Germany,"Developer, mobile",AI/ML,6,Bootcamp,74713
Russian Federation,"Developer, full-stack",AI/ML,13,Master,72122
Austria,"Developer, full-stack",Frontend,25,Bootcamp,101397
Norway,"Architect, software or solutions",Frontend,10,Bachelor,81285
United States of America,Database administrator or engineer,AI/ML,29,Master,257600
Ireland,Engineering manager,AI/ML,25,Master,133417
Canada,"Senior executive (C-suite, VP, etc.)",Frontend,10,Bachelor,80546
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,15,Master,56609
United States of America,Engineering manager,AI/ML,20,Bachelor,147200
Germany,"Developer, full-stack",Frontend,35,Bootcamp,87521
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,30,Bachelor,156563
Germany,"Developer, back-end",AI/ML,5,Bootcamp,21347
China,"Architect, software or solutions",General,13,Bachelor,51257
Portugal,"Developer, back-end",Frontend,17,Master,133417
United States of America,"Developer, front-end",Frontend,10,Bachelor,128800
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,25,Bachelor,62625
United States of America,"Developer, full-stack",AI/ML,10,Bootcamp,165600
United States of America,"Developer, back-end",AI/ML,20,Bachelor,172040
Canada,DevOps engineer or professional,AI/ML,25,Bootcamp,7048
Argentina,"Developer, full-stack",Frontend,5,Bootcamp,18400
United States of America,"Developer, back-end",AI/ML,35,Bachelor,103960
United States of America,Financial analyst or engineer,AI/ML,9,Master,174800
Russian Federation,"Developer, desktop or enterprise applications",Backend,1,Bootcamp,17608
France,"Developer, back-end",AI/ML,11,Master,65321
United States of America,Data engineer,AI/ML,30,Bachelor,138000
Austria,"Developer, back-end",Frontend,8,Master,80050
India,"Developer, desktop or enterprise applications",Frontend,4,Bachelor,9090
Poland,"Developer, back-end",General,12,Bootcamp,62767
United States of America,"Senior executive (C-suite, VP, etc.)",Frontend,27,Bootcamp,368000
Ukraine,"Developer, desktop or enterprise applications",Backend,15,Master,55200
Philippines,"Developer, full-stack",Frontend,4,Bachelor,12115
United States of America,"Developer, full-stack",AI/ML,35,Bachelor,147200
Germany,Data engineer,AI/ML,25,Bachelor,128081
United States of America,"Developer, full-stack",AI/ML,7,Bachelor,68080
Brazil,"Developer, full-stack",Frontend,11,Master,12058
Canada,"Developer, back-end",Frontend,33,Bachelor,93971
Canada,"Developer, back-end",AI/ML,16,Bootcamp,228213
Finland,"Developer, full-stack",AI/ML,1,Master,45895
United States of America,"Developer, full-stack",AI/ML,36,Bootcamp,101200
United States of America,"Developer, front-end",Frontend,3,Master,67252
Belgium,"Developer, full-stack",AI/ML,5,Bachelor,42694
United States of America,Academic researcher,AI/ML,7,Master,41400
Ukraine,"Developer, back-end",AI/ML,1,Bootcamp,67989
United States of America,"Developer, desktop or enterprise applications",Frontend,13,Master,184000
Germany,"Developer, full-stack",Frontend,1,Bootcamp,17150
Canada,"Developer, mobile",Backend,9,Bachelor,83902
India,"Developer, full-stack",Backend,4,Master,4748
Germany,"Developer, front-end",Frontend,9,Bachelor,85387
Germany,"Developer, front-end",Frontend,7,Bachelor,66175
Switzerland,"Developer, back-end",Frontend,41,Master,161984
Russian Federation,"Developer, full-stack",Frontend,15,Bootcamp,55171
Mexico,"Developer, front-end",AI/ML,8,Bachelor,16950
Singapore,"Developer, back-end",AI/ML,1,Bachelor,61083
Denmark,"Developer, full-stack",AI/ML,6,Bootcamp,64171
United States of America,Engineering manager,Frontend,26,Bachelor,230000
Canada,"Developer, desktop or enterprise applications",Frontend,15,Bootcamp,60410
United States of America,"Senior executive (C-suite, VP, etc.)",AI/ML,20,Master,294400
United States of America,"Developer, full-stack",Frontend,15,Bachelor,285200
United States of America,"Developer, full-stack",Frontend,8,Bootcamp,138000
Spain,Other (please specify):,AI/ML,29,Bachelor,157966
United States of America,"Architect, software or solutions",AI/ML,9,Bachelor,161000
Germany,"Developer, desktop or enterprise applications",AI/ML,3,Bachelor,44380
United States of America,"Developer, full-stack",Frontend,15,Bachelor,161000
United States of America,"Developer, full-stack",AI/ML,15,Bachelor,151800
Chile,"Architect, software or solutions",AI/ML,30,Bootcamp,54627
Qatar,Academic researcher,AI/ML,4,Master,42422
United States of America,Data or business analyst,AI/ML,6,Bachelor,44013
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,11,Bachelor,78281
United States of America,"Developer, full-stack",Frontend,24,Bachelor,125120
United States of America,"Developer, full-stack",Frontend,4,Bachelor,69000
Canada,"Developer, full-stack",Frontend,31,Bachelor,46985
United States of America,Engineering manager,AI/ML,30,Bachelor,232760
France,"Developer, full-stack",AI/ML,10,Master,87521
France,"Developer, embedded applications or devices",AI/ML,3,Master,48030
United States of America,Engineering manager,AI/ML,15,Bachelor,124200
Brazil,"Developer, full-stack",Frontend,6,Bachelor,11724
Germany,"Founder, technology or otherwise",AI/ML,16,Bootcamp,89656
Germany,"Developer, back-end",AI/ML,13,Bachelor,90189
Ukraine,"Developer, back-end",Backend,16,Master,6440
Italy,"Architect, software or solutions",Frontend,25,Bachelor,64040
India,"Developer, full-stack",Frontend,5,Bachelor,11229
France,"Developer, back-end",AI/ML,7,Master,112070
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,18,Master,95191
United Kingdom of Great Britain and Northern Ireland,Academic researcher,AI/ML,42,Bootcamp,100200
Netherlands,"Developer, back-end",Frontend,9,Bootcamp,76079
Tunisia,"Developer, front-end",Frontend,5,Master,12492
United States of America,"Developer, full-stack",AI/ML,13,Bachelor,161000
United States of America,"Architect, software or solutions",AI/ML,18,Bachelor,165600
Canada,"Developer, desktop or enterprise applications",Frontend,35,Bachelor,62423
United States of America,"Developer, mobile",Frontend,7,Bootcamp,276000
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,3,Bachelor,69514
United States of America,"Architect, software or solutions",AI/ML,11,Bachelor,197800
Canada,Database administrator or engineer,General,34,Bootcamp,80546
United States of America,"Developer, full-stack",AI/ML,3,Bachelor,69000
United States of America,"Developer, full-stack",AI/ML,16,Bootcamp,184000
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",AI/ML,39,Bootcamp,77655
Brazil,Data engineer,AI/ML,30,Bootcamp,46558
Italy,"Developer, back-end",Frontend,8,Bootcamp,35577
Sweden,"Developer, full-stack",AI/ML,27,Bootcamp,57862
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,27,Bachelor,56363
Hungary,"Architect, software or solutions",Mobile,30,Bootcamp,25539
United States of America,"Developer, full-stack",Frontend,25,Bachelor,230000
Bosnia and Herzegovina,"Developer, full-stack",AI/ML,13,Master,39302
United States of America,"Architect, software or solutions",Frontend,4,Bachelor,92000
